TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,CFID,CFPARAMS,AST_PCT,AST_RATIO,AST_TO,DEF_RATING,DREB_PCT,EFG_PCT,NET_RATING,OFF_RATING,OREB_PCT,PACE,PACE_PER40,PIE,POSS,REB_PCT,TM_TOV_PCT,TS_PCT,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,PCT_AST_2PM,PCT_AST_3PM,PCT_AST_FGM,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_UAST_2PM,PCT_UAST_3PM,PCT_UAST_FGM,OPP_AST,OPP_BLK,OPP_BLKA,OPP_DREB,OPP_FG3A,OPP_FG3M,OPP_FG3_PCT,OPP_FGA,OPP_FGM,OPP_FG_PCT,OPP_FTA,OPP_FTM,OPP_FT_PCT,OPP_OREB,OPP_PF,OPP_PFD,OPP_PTS,OPP_REB,OPP_STL,OPP_TOV,PLAYOFF_RANKING,SEASON
1610612758,Sacramento Kings,54,21,33,0.389,48.7,40.3,88.4,0.456,12.6,35.0,0.361,15.0,19.6,0.764,9.8,32.6,42.5,23.3,14.8,7.5,4.3,4.5,21.8,19.0,108.2,-2.9,10,Sacramento Kings,0.577,17.1,1.58,110.9,0.73,0.527,-2.6,108.2,0.26,98.66,82.22,0.47,5383,0.489,0.148,0.558,12.1,12.0,16.5,46.3,13.1,12.6,17.4,45.5,0.222,0.541,0.274,0.27,0.152,0.465,0.823,0.577,0.604,0.396,0.512,0.092,0.35,0.117,0.139,0.16,0.42,0.535,0.177,0.423,24.8,4.5,4.3,34.8,34.6,12.3,0.355,85.5,40.1,0.469,23.5,18.7,0.796,9.1,19.0,21.8,111.1,44.0,7.9,15.3,0,2019-20
1610612757,Portland Trail Blazers,56,25,31,0.446,47.4,41.0,89.9,0.456,12.4,33.6,0.37,17.2,21.4,0.805,10.0,35.0,45.0,19.7,12.6,5.8,6.2,5.1,21.3,19.5,111.5,-1.8,10,Portland Trail Blazers,0.481,14.9,1.56,113.3,0.708,0.525,-1.8,111.5,0.263,101.32,84.43,0.481,5694,0.489,0.126,0.562,15.6,14.5,13.9,47.6,12.2,12.8,13.6,43.3,0.238,0.52,0.267,0.292,0.124,0.404,0.658,0.481,0.626,0.374,0.512,0.123,0.334,0.115,0.154,0.122,0.388,0.596,0.342,0.519,24.0,5.1,6.2,35.5,34.4,12.8,0.37,91.1,41.0,0.45,24.3,18.6,0.765,11.8,19.5,21.3,113.4,47.3,6.7,12.4,0,2019-20
1610612756,Phoenix Suns,55,22,33,0.4,47.2,39.9,86.2,0.463,10.7,30.8,0.349,19.3,23.5,0.821,9.5,32.9,42.3,26.3,14.4,7.7,3.9,5.5,21.7,22.4,109.9,-1.2,10,Phoenix Suns,0.659,19.0,1.82,110.7,0.728,0.525,-0.9,109.9,0.257,101.89,84.91,0.504,5628,0.492,0.144,0.569,12.2,12.2,16.2,49.0,11.8,13.9,18.0,46.8,0.273,0.539,0.282,0.272,0.156,0.572,0.893,0.659,0.642,0.358,0.531,0.105,0.293,0.127,0.176,0.164,0.426,0.428,0.107,0.341,23.5,5.5,3.9,34.1,31.2,11.3,0.364,85.6,40.5,0.473,24.1,18.7,0.774,9.0,22.4,21.7,111.1,43.1,7.8,15.6,0,2019-20
1610612755,Philadelphia 76ers,55,34,21,0.618,48.1,40.6,87.2,0.465,11.0,31.0,0.354,16.3,22.0,0.741,10.2,35.6,45.8,26.0,14.6,8.1,5.5,3.9,20.9,20.4,108.4,2.4,10,Philadelphia 76ers,0.641,18.6,1.78,106.1,0.758,0.528,2.3,108.4,0.277,99.76,83.13,0.529,5511,0.518,0.146,0.56,11.4,13.6,16.4,47.0,12.4,14.3,16.2,47.4,0.253,0.515,0.285,0.242,0.142,0.529,0.944,0.641,0.645,0.355,0.546,0.109,0.303,0.132,0.15,0.149,0.437,0.471,0.056,0.359,22.1,3.9,5.5,33.3,28.6,10.1,0.354,85.4,39.0,0.456,24.3,17.9,0.738,8.5,20.4,20.9,106.0,41.8,7.2,14.2,0,2019-20
1610612753,Orlando Magic,55,24,31,0.436,48.8,38.8,89.6,0.434,10.8,32.1,0.337,17.1,22.3,0.765,10.5,34.7,45.2,23.6,12.9,8.7,5.9,4.8,17.8,19.3,105.5,-1.5,10,Orlando Magic,0.607,17.2,1.83,107.4,0.745,0.494,-1.8,105.5,0.265,98.16,81.8,0.494,5417,0.496,0.129,0.531,11.5,11.8,14.3,45.2,12.6,11.8,17.2,45.3,0.249,0.527,0.217,0.255,0.152,0.513,0.852,0.607,0.642,0.358,0.531,0.101,0.308,0.111,0.162,0.163,0.43,0.487,0.148,0.393,24.3,4.8,5.9,37.2,33.4,12.2,0.365,87.6,40.1,0.458,19.0,14.6,0.768,9.4,19.3,17.8,107.0,46.6,7.0,15.2,0,2019-20
1610612760,Oklahoma City Thunder,55,33,22,0.6,48.4,40.2,85.4,0.471,10.5,29.7,0.354,19.8,24.6,0.804,8.2,34.9,43.1,22.0,13.6,7.4,4.9,4.2,18.9,22.8,110.7,2.6,10,Oklahoma City Thunder,0.548,16.6,1.62,108.2,0.73,0.533,2.5,110.7,0.242,99.14,82.62,0.526,5495,0.494,0.136,0.575,12.3,10.4,15.6,48.8,10.8,9.3,16.5,46.4,0.288,0.52,0.208,0.27,0.14,0.465,0.782,0.548,0.652,0.348,0.537,0.117,0.285,0.084,0.179,0.149,0.419,0.535,0.218,0.452,22.9,4.2,4.9,34.1,32.9,11.3,0.345,89.8,41.0,0.456,18.7,14.8,0.792,10.3,22.8,18.9,108.1,44.4,6.8,14.0,0,2019-20
1610612752,New York Knicks,55,17,38,0.309,48.4,39.6,89.9,0.44,9.8,29.4,0.334,15.9,22.9,0.692,12.1,34.4,46.5,21.7,14.3,7.7,4.6,5.1,22.5,19.6,104.9,-7.0,10,New York Knicks,0.548,15.8,1.51,111.8,0.744,0.495,-6.9,104.9,0.297,99.17,82.64,0.453,5495,0.511,0.143,0.524,12.4,13.2,17.5,43.4,15.1,9.7,16.3,46.7,0.255,0.542,0.297,0.256,0.141,0.44,0.874,0.548,0.673,0.327,0.567,0.121,0.282,0.093,0.152,0.155,0.445,0.56,0.126,0.452,24.3,5.1,4.6,35.5,34.5,13.3,0.385,85.7,39.8,0.465,25.5,18.9,0.742,9.6,19.6,22.5,111.8,45.1,7.0,14.1,0,2019-20
1610612740,New Orleans Pelicans,55,23,32,0.418,46.2,40.4,87.7,0.46,13.5,36.3,0.373,16.2,21.9,0.737,10.6,33.9,44.4,25.1,15.3,7.1,5.0,4.2,20.2,19.7,110.5,-1.5,10,New Orleans Pelicans,0.621,18.1,1.64,112.2,0.73,0.537,-1.7,110.5,0.283,103.71,86.42,0.492,5764,0.505,0.153,0.567,13.0,14.6,18.3,50.6,13.5,15.8,15.6,45.9,0.25,0.531,0.272,0.27,0.137,0.496,0.869,0.621,0.586,0.414,0.486,0.07,0.368,0.143,0.146,0.141,0.416,0.504,0.131,0.379,23.3,4.2,5.0,33.7,32.1,11.5,0.357,87.6,40.8,0.466,23.8,18.8,0.788,9.6,19.7,20.2,111.9,43.3,8.0,13.7,0,2019-20
1610612737,Atlanta Hawks,56,15,41,0.268,46.4,38.5,86.1,0.447,11.2,34.1,0.329,17.4,22.1,0.787,9.2,31.9,41.1,22.5,15.9,7.7,5.0,6.0,22.2,19.9,105.6,-8.4,10,Atlanta Hawks,0.584,16.6,1.42,114.0,0.706,0.512,-8.3,105.6,0.265,103.37,86.14,0.451,5841,0.482,0.159,0.551,14.2,13.8,19.1,51.7,12.5,11.7,15.9,48.3,0.257,0.541,0.302,0.294,0.147,0.524,0.731,0.584,0.605,0.395,0.517,0.06,0.318,0.111,0.165,0.151,0.457,0.476,0.269,0.416,23.6,6.0,5.0,34.3,30.9,11.1,0.36,86.7,41.4,0.477,26.2,20.2,0.771,10.8,19.9,22.2,114.0,45.1,8.6,14.7,0,2019-20
1610612749,Milwaukee Bucks,54,46,8,0.852,45.5,41.5,86.5,0.48,13.2,36.4,0.361,17.0,23.2,0.735,9.1,40.1,49.2,24.7,13.9,7.0,6.0,4.4,18.0,20.2,113.3,11.5,10,Milwaukee Bucks,0.595,18.2,1.77,101.7,0.772,0.556,11.5,113.3,0.244,105.43,87.86,0.571,5702,0.524,0.139,0.586,10.8,12.5,15.1,36.7,12.1,18.0,15.9,48.1,0.268,0.485,0.218,0.228,0.134,0.498,0.804,0.595,0.579,0.421,0.501,0.077,0.348,0.159,0.15,0.141,0.425,0.502,0.196,0.405,22.7,4.4,6.0,34.3,36.8,13.2,0.359,89.2,36.7,0.411,19.5,15.2,0.781,9.2,20.2,18.0,101.8,43.5,7.0,13.4,0,2019-20
1610612763,Memphis Grizzlies,54,28,26,0.519,46.4,41.5,87.8,0.473,10.5,30.0,0.351,15.5,20.0,0.775,9.5,34.7,44.2,26.4,14.6,7.7,5.5,5.1,20.5,19.0,109.0,-1.4,10,Memphis Grizzlies,0.636,19.0,1.81,110.3,0.727,0.533,-1.3,109.0,0.262,103.5,86.25,0.506,5597,0.5,0.146,0.564,13.8,13.8,17.7,45.1,12.8,17.0,16.2,55.0,0.228,0.523,0.277,0.273,0.142,0.554,0.876,0.636,0.658,0.342,0.568,0.064,0.29,0.156,0.142,0.148,0.504,0.446,0.124,0.364,24.0,5.1,5.5,33.7,33.1,12.2,0.369,87.4,39.6,0.453,24.2,19.1,0.788,9.9,19.0,20.5,110.4,43.6,7.6,14.2,0,2019-20
1610612746,LA Clippers,55,37,18,0.673,46.7,40.4,87.4,0.463,11.5,31.8,0.364,19.9,25.3,0.786,10.7,35.9,46.6,23.1,14.5,7.0,5.0,4.8,21.5,22.2,112.3,5.4,10,LA Clippers,0.571,16.8,1.59,106.7,0.733,0.529,5.6,112.3,0.284,102.74,85.62,0.527,5680,0.513,0.145,0.57,12.0,13.8,16.2,43.5,13.9,13.4,16.8,47.8,0.289,0.504,0.275,0.267,0.139,0.466,0.831,0.571,0.637,0.363,0.514,0.088,0.309,0.119,0.177,0.15,0.426,0.534,0.169,0.429,23.0,4.8,5.0,33.8,34.4,11.8,0.345,87.7,38.3,0.437,24.1,18.4,0.762,10.6,22.2,21.5,106.8,44.4,7.7,13.9,0,2019-20
1610612754,Indiana Pacers,55,32,23,0.582,48.6,42.5,88.9,0.478,10.2,27.9,0.366,15.1,19.1,0.789,8.8,33.9,42.7,26.4,12.9,7.0,5.0,4.4,19.8,18.8,110.2,2.2,10,Indiana Pacers,0.62,19.1,2.04,108.1,0.719,0.535,2.1,110.2,0.245,98.77,82.31,0.519,5475,0.488,0.129,0.566,13.6,12.7,14.8,47.9,11.5,12.5,16.9,49.2,0.215,0.513,0.249,0.281,0.145,0.541,0.871,0.62,0.686,0.314,0.586,0.14,0.278,0.114,0.137,0.153,0.446,0.459,0.129,0.38,23.3,4.4,5.0,34.8,33.0,11.5,0.347,88.3,39.6,0.448,22.0,17.5,0.793,10.3,18.8,19.8,108.1,45.1,6.6,14.4,0,2019-20
1610612745,Houston Rockets,54,34,20,0.63,46.2,39.3,87.2,0.451,14.6,42.0,0.347,20.0,25.4,0.787,10.1,33.6,43.7,20.5,13.9,7.9,4.8,4.8,20.6,20.4,113.2,3.5,10,Houston Rockets,0.521,15.3,1.47,109.8,0.722,0.535,3.4,113.2,0.264,103.91,86.59,0.497,5637,0.491,0.139,0.576,13.3,14.9,16.6,49.1,12.1,13.8,17.4,45.2,0.291,0.529,0.249,0.278,0.15,0.44,0.658,0.521,0.518,0.482,0.438,0.039,0.386,0.122,0.176,0.153,0.399,0.56,0.342,0.479,24.6,4.8,4.8,34.4,33.9,11.8,0.349,87.8,40.5,0.462,21.9,16.8,0.766,10.4,20.4,20.6,109.7,44.8,7.5,15.0,0,2019-20
1610612744,Golden State Warriors,55,12,43,0.218,47.4,37.5,86.6,0.433,10.3,30.0,0.341,18.6,23.0,0.811,9.8,32.3,42.1,24.6,14.4,8.3,4.6,4.9,19.4,19.6,103.9,-8.2,10,Golden State Warriors,0.657,17.9,1.71,112.4,0.719,0.492,-8.5,103.9,0.255,101.24,84.37,0.462,5628,0.479,0.144,0.537,13.5,14.2,17.3,48.0,11.7,13.6,17.0,41.8,0.265,0.55,0.24,0.281,0.156,0.593,0.827,0.657,0.653,0.347,0.525,0.122,0.296,0.131,0.179,0.164,0.402,0.407,0.173,0.343,25.4,4.9,4.6,35.9,34.1,13.1,0.383,87.1,41.3,0.475,20.9,16.4,0.783,10.2,19.6,19.4,112.1,46.1,8.1,15.6,0,2019-20
1610612765,Detroit Pistons,57,19,38,0.333,48.9,40.0,86.7,0.461,11.9,32.3,0.368,17.0,22.9,0.744,10.0,32.7,42.8,24.3,15.6,7.5,4.7,5.8,19.5,20.4,108.9,-2.6,10,Detroit Pistons,0.608,17.7,1.56,111.4,0.716,0.53,-2.5,108.9,0.277,98.29,81.91,0.481,5651,0.495,0.156,0.562,13.4,12.7,17.7,52.3,13.5,11.2,16.2,49.5,0.264,0.536,0.232,0.284,0.143,0.491,0.887,0.608,0.628,0.372,0.516,0.061,0.328,0.103,0.156,0.148,0.455,0.509,0.113,0.392,25.0,5.8,4.7,33.7,30.1,10.9,0.361,89.0,42.3,0.475,20.6,16.1,0.779,10.3,20.4,19.5,111.5,44.0,8.0,14.3,0,2019-20
1610612742,Dallas Mavericks,55,33,22,0.6,48.3,41.5,89.8,0.462,15.2,41.0,0.371,18.3,23.4,0.781,11.1,36.0,47.0,24.3,12.5,6.0,4.7,3.9,19.1,20.9,116.5,6.0,10,Dallas Mavericks,0.585,17.5,1.94,110.7,0.735,0.546,5.7,116.5,0.281,99.3,82.75,0.525,5499,0.511,0.125,0.582,13.5,16.6,14.6,49.1,14.6,12.1,14.8,44.4,0.261,0.519,0.231,0.265,0.12,0.472,0.78,0.585,0.543,0.457,0.451,0.07,0.392,0.104,0.157,0.127,0.381,0.528,0.22,0.415,23.6,3.9,4.7,34.2,33.8,11.8,0.348,90.8,41.3,0.455,21.0,16.2,0.771,10.8,20.9,19.1,110.5,45.0,7.0,12.0,0,2019-20
1610612739,Cleveland Cavaliers,54,14,40,0.259,48.4,40.1,88.5,0.454,11.2,32.1,0.348,14.9,19.4,0.765,10.9,33.6,44.5,22.4,16.5,6.9,3.2,6.4,18.4,19.5,106.3,-8.9,10,Cleveland Cavaliers,0.558,16.3,1.36,115.1,0.739,0.517,-8.8,106.3,0.297,99.27,82.72,0.447,5390,0.512,0.165,0.548,12.7,15.0,20.2,54.3,13.8,10.1,14.0,48.7,0.22,0.56,0.215,0.261,0.128,0.453,0.83,0.558,0.638,0.362,0.545,0.087,0.315,0.095,0.14,0.131,0.458,0.547,0.17,0.442,26.0,6.4,3.2,33.4,33.0,12.3,0.374,89.6,44.1,0.492,19.3,14.8,0.765,9.7,19.5,18.4,115.2,43.1,9.1,12.8,0,2019-20
1610612741,Chicago Bulls,55,19,36,0.345,47.7,38.7,87.4,0.442,12.1,34.8,0.346,15.7,20.7,0.762,10.1,31.8,41.9,22.9,15.2,9.8,3.9,6.0,21.1,18.9,105.2,-3.1,10,Chicago Bulls,0.591,16.8,1.5,108.2,0.725,0.511,-3.0,105.2,0.261,100.58,83.82,0.467,5563,0.482,0.152,0.545,12.4,12.3,17.5,48.8,12.8,15.0,20.7,48.8,0.236,0.543,0.302,0.275,0.178,0.492,0.809,0.591,0.602,0.398,0.506,0.042,0.344,0.143,0.15,0.197,0.464,0.508,0.191,0.409,25.2,6.0,3.9,35.4,31.6,11.1,0.352,82.4,39.2,0.475,24.9,18.8,0.755,10.1,18.9,21.1,108.2,45.5,8.0,17.8,0,2019-20
1610612766,Charlotte Hornets,54,18,36,0.333,49.6,38.4,88.6,0.434,12.3,35.4,0.348,16.5,22.1,0.746,11.4,32.6,44.0,24.4,15.2,6.7,4.3,5.1,19.7,21.1,105.6,-7.5,10,Charlotte Hornets,0.635,17.6,1.61,113.1,0.705,0.503,-7.5,105.6,0.281,96.67,80.56,0.451,5261,0.486,0.152,0.537,13.9,11.9,17.5,52.1,13.5,11.9,16.9,48.2,0.249,0.548,0.208,0.295,0.149,0.561,0.793,0.635,0.6,0.4,0.494,0.038,0.35,0.113,0.156,0.16,0.456,0.439,0.207,0.365,27.5,5.1,4.3,36.1,36.1,12.9,0.357,90.2,43.0,0.476,18.7,14.3,0.764,11.2,21.1,19.7,113.1,47.3,8.2,14.9,0,2019-20
1610612751,Brooklyn Nets,53,25,28,0.472,47.2,38.9,87.4,0.445,12.4,36.3,0.342,17.1,23.1,0.742,10.3,36.6,46.9,23.3,15.2,6.5,4.6,5.3,19.8,20.3,107.3,-0.4,10,Brooklyn Nets,0.6,17.0,1.53,107.7,0.734,0.516,-0.3,107.3,0.281,101.83,84.86,0.503,5458,0.511,0.152,0.55,12.8,12.7,16.9,45.5,13.2,13.0,14.7,48.7,0.264,0.505,0.237,0.266,0.126,0.517,0.775,0.6,0.585,0.415,0.494,0.04,0.347,0.121,0.16,0.137,0.453,0.483,0.225,0.4,21.4,5.3,4.6,34.4,33.1,11.5,0.346,90.6,40.0,0.441,21.5,16.3,0.759,10.6,20.3,19.8,107.8,45.0,7.6,12.6,0,2019-20
1610612764,Washington Wizards,53,20,33,0.377,46.4,40.9,88.2,0.464,11.4,31.3,0.364,18.0,23.1,0.781,9.9,30.9,40.8,24.6,13.4,7.4,4.3,4.9,21.4,21.0,111.3,-4.1,10,Washington Wizards,0.602,17.9,1.84,115.3,0.705,0.529,-4.0,111.3,0.263,103.55,86.29,0.478,5508,0.478,0.134,0.566,14.5,12.2,15.8,50.2,13.7,12.1,17.5,45.7,0.262,0.554,0.292,0.295,0.15,0.514,0.828,0.602,0.645,0.355,0.53,0.12,0.307,0.109,0.162,0.158,0.411,0.486,0.172,0.398,24.7,4.9,4.3,34.3,32.2,11.9,0.37,86.3,41.9,0.485,25.2,19.6,0.778,10.4,21.0,21.4,115.3,44.7,7.1,15.0,0,2019-20
1610612737,Atlanta Hawks,36,16,20,0.444,48.3,39.6,87.3,0.454,12.6,34.9,0.362,20.9,25.4,0.822,11.3,34.5,45.8,24.4,14.4,6.9,4.8,5.6,19.9,20.9,112.7,0.4,10,Atlanta Hawks,0.615,17.6,1.7,112.5,0.735,0.526,0.3,112.7,0.3,99.25,82.7,0.501,3596,0.517,0.144,0.573,12.9,11.4,16.4,48.2,15.0,9.8,14.3,46.5,0.291,0.528,0.252,0.265,0.124,0.529,0.8,0.615,0.6,0.4,0.479,0.067,0.336,0.087,0.185,0.127,0.412,0.471,0.2,0.385,24.0,5.6,4.8,32.7,34.0,11.8,0.346,88.9,41.0,0.461,22.4,18.5,0.824,9.9,20.9,19.9,112.3,42.6,8.1,12.4,1,2020-21
1610612749,Milwaukee Bucks,36,22,14,0.611,47.3,43.5,89.7,0.485,14.3,36.9,0.388,15.6,21.3,0.735,10.4,37.0,47.4,25.3,13.4,8.0,4.8,4.8,17.6,18.3,117.0,6.2,10,Milwaukee Bucks,0.583,18.3,1.9,110.4,0.75,0.564,6.5,117.0,0.275,101.75,84.79,0.533,3657,0.518,0.134,0.59,12.1,9.6,15.6,42.8,13.6,15.6,16.2,47.4,0.237,0.532,0.204,0.25,0.126,0.482,0.788,0.583,0.589,0.411,0.499,0.094,0.367,0.134,0.134,0.139,0.405,0.518,0.212,0.417,24.4,4.8,4.8,33.6,37.2,13.9,0.374,90.5,41.2,0.455,18.4,14.5,0.785,9.4,18.3,17.6,110.8,42.9,6.6,12.6,1,2020-21
1610612756,Phoenix Suns,35,24,11,0.686,49.0,42.8,88.5,0.484,13.5,35.5,0.38,15.5,18.5,0.834,8.4,35.5,43.8,27.4,13.1,6.6,4.4,3.9,19.7,18.2,114.6,6.5,10,Phoenix Suns,0.639,19.8,2.09,108.2,0.751,0.56,6.4,114.6,0.241,97.89,81.58,0.537,3469,0.502,0.131,0.593,12.2,13.2,15.1,46.3,12.6,12.4,15.5,45.1,0.21,0.522,0.254,0.249,0.133,0.545,0.844,0.639,0.599,0.401,0.513,0.119,0.352,0.108,0.135,0.135,0.393,0.455,0.156,0.361,22.1,3.9,4.4,34.3,32.5,11.2,0.343,87.3,40.0,0.458,22.2,17.0,0.766,9.4,18.2,19.7,108.0,43.7,7.0,13.3,1,2020-21
1610612746,LA Clippers,38,24,14,0.632,48.8,42.6,87.9,0.484,14.7,35.0,0.419,17.0,20.2,0.844,9.6,35.3,45.0,24.8,13.5,7.1,4.7,3.5,19.7,18.2,116.8,5.5,10,LA Clippers,0.584,18.1,1.83,111.5,0.75,0.568,5.3,116.8,0.264,98.22,81.85,0.526,3736,0.515,0.135,0.603,12.2,12.8,16.1,49.6,13.0,10.5,16.8,42.7,0.23,0.534,0.233,0.25,0.13,0.44,0.858,0.584,0.602,0.398,0.478,0.112,0.377,0.09,0.146,0.144,0.366,0.56,0.142,0.416,23.7,3.5,4.7,32.8,32.9,11.9,0.361,89.0,41.6,0.468,20.8,16.2,0.781,9.3,18.2,19.7,111.3,42.1,7.3,13.0,1,2020-21
1610612762,Utah Jazz,36,27,9,0.75,48.2,41.4,88.5,0.468,17.1,42.9,0.398,16.9,21.7,0.779,11.0,37.0,48.0,23.9,14.2,6.4,5.3,4.2,19.0,19.4,116.7,8.8,10,Utah Jazz,0.577,17.4,1.68,108.2,0.754,0.564,8.5,116.7,0.292,99.48,82.9,0.54,3596,0.53,0.142,0.596,11.9,12.6,16.9,49.2,13.9,11.8,14.6,44.3,0.245,0.509,0.213,0.246,0.116,0.452,0.756,0.577,0.515,0.485,0.416,0.037,0.439,0.101,0.145,0.125,0.379,0.548,0.244,0.423,22.1,4.2,5.3,32.7,30.7,10.9,0.354,91.3,41.0,0.449,19.4,15.1,0.777,9.9,19.4,19.0,107.9,42.5,7.3,11.6,0,2020-21
1610612761,Toronto Raptors,36,17,19,0.472,48.2,39.9,88.1,0.453,15.5,40.5,0.383,18.1,21.7,0.832,9.3,32.1,41.4,25.3,13.8,8.5,5.5,5.9,22.0,20.2,113.4,1.4,10,Toronto Raptors,0.634,18.3,1.84,112.0,0.714,0.541,1.4,113.4,0.262,99.65,83.04,0.496,3588,0.484,0.138,0.58,13.7,12.4,16.9,41.4,12.1,14.6,19.5,42.1,0.246,0.542,0.304,0.286,0.163,0.508,0.831,0.634,0.54,0.46,0.43,0.058,0.411,0.129,0.159,0.172,0.372,0.492,0.169,0.366,26.8,5.9,5.5,35.1,37.5,14.2,0.377,84.6,38.7,0.458,25.7,20.3,0.79,9.8,20.2,22.0,111.9,45.0,6.8,16.3,0,2020-21
1610612759,San Antonio Spurs,32,18,14,0.563,47.8,41.2,90.4,0.456,11.0,30.2,0.363,16.4,20.7,0.79,8.9,35.6,44.5,25.0,11.1,7.2,4.9,5.7,17.2,18.1,109.8,0.0,10,San Antonio Spurs,0.606,18.3,2.25,109.7,0.745,0.517,0.1,109.8,0.236,100.47,83.73,0.503,3235,0.487,0.111,0.552,13.0,11.8,13.9,47.9,11.6,13.4,16.4,43.9,0.229,0.537,0.216,0.255,0.137,0.507,0.879,0.606,0.666,0.334,0.551,0.151,0.3,0.122,0.149,0.149,0.4,0.493,0.121,0.394,24.4,5.7,4.9,37.8,33.7,12.9,0.383,88.9,41.3,0.465,19.2,14.2,0.742,9.7,18.1,17.2,109.7,47.4,6.0,13.7,0,2020-21
1610612758,Sacramento Kings,36,14,22,0.389,47.6,42.4,88.4,0.48,12.1,32.8,0.369,16.5,23.0,0.718,10.4,31.6,42.0,25.7,13.5,6.5,4.7,4.9,19.6,19.8,113.5,-5.6,10,Sacramento Kings,0.606,18.5,1.9,119.1,0.719,0.549,-5.6,113.5,0.275,100.75,83.96,0.471,3638,0.493,0.135,0.576,13.7,12.4,17.5,51.8,13.2,13.1,15.1,53.7,0.261,0.568,0.245,0.281,0.13,0.52,0.823,0.606,0.629,0.371,0.535,0.062,0.32,0.116,0.146,0.133,0.473,0.48,0.177,0.394,25.9,4.9,4.7,33.7,33.1,13.3,0.403,89.3,44.0,0.493,21.9,17.7,0.809,10.3,19.8,19.6,119.1,44.0,7.5,12.9,0,2020-21
1610612757,Portland Trail Blazers,35,21,14,0.6,48.5,40.9,91.9,0.445,16.3,42.6,0.382,17.2,20.9,0.825,10.7,34.0,44.6,20.1,11.7,7.2,5.2,4.5,19.5,18.4,115.3,-0.4,10,Portland Trail Blazers,0.49,15.0,1.71,115.7,0.722,0.534,-0.4,115.3,0.272,98.98,82.48,0.478,3474,0.49,0.117,0.571,14.4,14.4,15.2,48.2,14.9,11.3,16.1,37.0,0.228,0.546,0.262,0.278,0.127,0.372,0.67,0.49,0.536,0.464,0.427,0.106,0.424,0.098,0.149,0.14,0.32,0.628,0.33,0.51,25.2,4.5,5.2,36.2,35.3,13.0,0.369,89.3,42.3,0.473,23.4,18.2,0.777,10.6,18.4,19.5,115.8,46.8,6.5,12.7,0,2020-21
1610612755,Philadelphia 76ers,36,24,12,0.667,47.2,40.3,84.4,0.478,10.4,28.4,0.365,20.9,26.7,0.785,9.9,34.8,44.7,22.9,15.2,8.4,6.1,4.5,19.5,21.4,111.9,3.4,10,Philadelphia 76ers,0.567,16.8,1.51,108.6,0.736,0.539,3.3,111.9,0.286,101.55,84.62,0.532,3689,0.519,0.152,0.582,12.2,15.9,18.8,44.8,13.5,16.3,17.5,46.4,0.316,0.522,0.249,0.264,0.147,0.449,0.908,0.567,0.664,0.336,0.535,0.121,0.278,0.146,0.187,0.156,0.415,0.551,0.092,0.433,23.4,4.5,6.1,31.8,34.0,12.5,0.367,87.6,39.5,0.451,21.8,17.1,0.784,9.8,21.4,19.5,108.5,41.6,7.5,14.7,0,2020-21
1610612753,Orlando Magic,36,13,23,0.361,48.2,39.1,90.5,0.432,11.8,33.3,0.356,15.7,19.8,0.791,10.6,35.8,46.4,22.8,13.0,7.0,4.2,5.1,16.9,18.4,105.7,-6.6,10,Orlando Magic,0.583,16.7,1.75,112.3,0.762,0.497,-6.6,105.7,0.254,99.6,83.0,0.464,3596,0.497,0.13,0.533,11.1,13.7,16.6,46.5,13.1,10.2,14.2,39.9,0.219,0.548,0.216,0.238,0.132,0.468,0.845,0.583,0.633,0.367,0.516,0.138,0.336,0.097,0.148,0.134,0.378,0.532,0.155,0.417,25.8,5.1,4.2,37.5,36.8,13.7,0.372,88.8,41.8,0.471,19.2,15.0,0.781,8.9,18.4,16.9,112.3,46.4,7.6,13.2,0,2020-21
1610612760,Oklahoma City Thunder,36,15,21,0.417,47.6,38.3,86.0,0.446,12.7,37.4,0.34,14.8,20.1,0.735,7.5,36.0,43.6,22.7,14.3,7.0,4.2,4.5,17.9,17.9,104.2,-5.4,10,Oklahoma City Thunder,0.591,17.0,1.58,109.8,0.744,0.52,-5.7,104.2,0.215,100.68,83.9,0.468,3660,0.481,0.143,0.549,13.3,9.6,17.5,48.2,9.0,9.8,14.8,44.9,0.234,0.531,0.206,0.256,0.133,0.473,0.828,0.591,0.565,0.435,0.492,0.061,0.366,0.094,0.142,0.142,0.431,0.527,0.172,0.409,24.4,4.5,4.2,37.9,36.1,12.5,0.347,90.0,41.5,0.461,18.5,14.0,0.759,9.9,17.9,17.9,109.6,47.8,7.9,13.3,0,2020-21
