TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,TEAM_NAME_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK_y,CFID_y,CFPARAMS_y,PLAYOFF_RANKING,SEASON
1610612759,San Antonio Spurs,82,48,34,0.585,48.5,42.5,88.8,0.478,9.9,25.4,0.392,17.3,21.1,0.819,9.3,35.7,44.9,24.7,12.2,6.1,4.7,4.1,18.2,19.7,112.2,1.7,1,11,11,11,9,2,12,2,23,29,1,16,26,1,26,6,14,12,1,30,21,4,1,25,6,12,10,San Antonio Spurs,San Antonio Spurs,82,48,34,0.585,48.5,41.7,90.1,0.463,11.8,32.8,0.359,15.3,20.3,0.755,9.3,34.8,44.1,24.8,12.2,7.2,4.1,4.7,19.7,18.2,110.5,-1.7,1,11,11,11,9,26,30,18,23,21,18,2,3,6,4,21,11,20,30,8,4,21,6,30,19,12,10,San Antonio Spurs,0,2018-19
1610612758,Sacramento Kings,82,39,43,0.476,46.2,41.4,89.4,0.464,10.8,28.7,0.378,15.8,21.8,0.726,10.6,33.0,43.6,24.4,12.8,7.9,4.2,4.9,20.5,20.5,109.6,-1.1,1,17,17,17,29,10,9,15,18,23,4,26,21,27,11,24,24,17,4,11,27,15,16,16,17,18,10,Sacramento Kings,Sacramento Kings,82,39,43,0.476,46.2,40.6,87.0,0.466,11.5,33.2,0.348,18.0,23.4,0.77,10.7,35.3,46.0,23.7,15.3,7.2,4.9,4.2,20.5,20.5,110.6,1.1,1,17,17,17,29,16,6,20,18,27,12,21,21,21,24,24,27,9,5,9,15,27,15,15,21,18,10,Sacramento Kings,0,2018-19
1610612757,Portland Trail Blazers,82,53,29,0.646,48.0,42.0,89.8,0.467,10.9,30.5,0.359,18.8,23.1,0.814,11.7,35.9,47.6,22.8,13.7,6.6,5.0,5.1,20.2,20.5,113.7,4.2,1,5,5,5,13,4,4,12,16,17,9,4,12,2,3,2,2,24,12,27,13,19,11,14,3,7,10,Portland Trail Blazers,Portland Trail Blazers,82,53,29,0.646,48.0,40.8,89.3,0.457,10.6,29.5,0.359,17.4,22.6,0.77,10.2,32.3,42.5,23.0,12.3,7.3,5.1,5.0,20.5,20.2,109.5,-4.2,1,5,5,5,13,19,27,13,9,7,20,18,17,20,15,1,3,4,29,11,19,13,17,20,16,7,10,Portland Trail Blazers,0,2018-19
1610612756,Phoenix Suns,82,19,63,0.232,47.5,39.3,85.6,0.459,9.4,28.7,0.329,17.3,22.2,0.779,8.9,30.6,39.6,23.4,15.3,8.8,5.0,4.9,23.1,20.2,105.3,-9.2,1,28,28,28,19,25,27,16,29,24,30,15,18,13,28,30,30,19,29,3,14,14,30,19,28,28,10,Phoenix Suns,Phoenix Suns,82,19,63,0.232,47.5,41.6,86.4,0.482,10.9,29.3,0.372,20.4,27.0,0.753,11.6,34.6,46.2,25.4,15.4,8.8,4.9,5.0,20.2,23.1,114.5,9.2,1,28,28,28,19,24,5,29,11,5,28,30,30,4,30,18,28,23,4,29,14,14,12,1,29,28,10,Phoenix Suns,0,2018-19
1610612755,Philadelphia 76ers,82,51,31,0.622,46.8,40.2,85.4,0.471,10.5,29.2,0.359,20.6,26.7,0.771,10.5,35.7,46.3,26.1,14.4,7.2,5.1,4.0,20.6,21.4,111.6,2.6,1,7,7,7,24,16,28,8,20,22,8,2,2,16,12,4,5,4,24,20,12,3,17,8,8,11,10,Philadelphia 76ers,Philadelphia 76ers,82,51,31,0.622,46.8,40.4,88.7,0.455,10.0,29.1,0.342,18.2,23.8,0.768,9.7,32.4,42.1,22.6,12.3,7.5,4.0,5.1,21.4,20.6,108.9,-2.6,1,7,7,7,24,13,18,10,3,3,4,24,24,17,8,2,2,2,28,16,3,12,23,14,13,11,10,Philadelphia 76ers,0,2018-19
1610612753,Orlando Magic,82,42,40,0.512,48.6,40.8,89.8,0.454,11.5,32.4,0.356,15.1,19.4,0.782,10.1,35.7,45.8,25.8,13.3,6.7,5.5,4.5,18.8,18.9,108.2,0.7,1,14,14,14,7,14,3,18,12,13,11,30,29,12,16,5,7,7,6,24,6,6,2,29,22,14,10,Orlando Magic,Orlando Magic,82,42,40,0.512,48.6,40.3,88.3,0.456,10.5,30.4,0.347,16.4,21.1,0.778,9.1,35.9,45.0,23.3,13.1,7.1,4.5,5.5,18.9,18.8,107.5,-0.7,1,14,14,14,7,11,15,11,7,10,10,6,5,27,2,28,19,5,21,6,6,6,2,29,8,14,10,Orlando Magic,0,2018-19
1610612760,Oklahoma City Thunder,82,49,33,0.598,46.4,40.9,90.1,0.454,10.9,31.3,0.348,17.1,24.0,0.713,12.1,34.1,46.1,22.4,13.4,9.0,5.0,4.9,21.5,21.6,109.8,3.3,1,9,9,9,25,13,2,19,17,16,22,19,7,28,1,19,6,26,8,1,17,13,24,6,16,10,10,Oklahoma City Thunder,Oklahoma City Thunder,82,49,33,0.598,46.4,39.1,85.1,0.46,10.8,30.3,0.356,17.5,23.1,0.761,9.5,34.3,43.8,23.9,16.0,7.9,4.9,5.0,21.6,21.5,106.5,-3.3,1,9,9,9,25,4,2,17,10,9,16,19,20,9,5,15,8,13,1,24,13,17,25,7,4,10,10,Oklahoma City Thunder,0,2018-19
1610612752,New York Knicks,82,17,65,0.207,48.0,38.0,87.8,0.433,10.0,29.4,0.34,18.0,23.7,0.759,10.4,34.1,44.5,20.0,14.0,6.8,5.1,5.6,20.8,20.7,104.0,-9.2,1,30,30,30,14,30,16,30,22,21,28,11,9,19,13,18,16,30,17,23,11,26,19,11,30,29,10,New York Knicks,New York Knicks,82,17,65,0.207,48.0,41.7,89.2,0.467,11.8,32.4,0.363,18.1,23.6,0.766,10.7,36.6,47.3,25.4,13.1,7.4,5.6,5.1,20.7,20.8,113.2,9.2,1,30,30,30,14,25,26,22,21,16,24,22,22,14,23,30,30,26,20,12,26,11,20,12,27,29,10,New York Knicks,0,2018-19
1610612740,New Orleans Pelicans,82,33,49,0.402,46.2,41.9,88.4,0.473,9.8,28.6,0.344,17.1,22.5,0.761,10.6,34.7,45.3,25.9,14.2,7.1,5.2,5.2,20.3,20.1,110.7,-1.3,1,22,22,22,28,5,13,6,26,25,24,18,15,18,10,13,10,6,22,21,9,23,13,22,12,20,10,New Orleans Pelicans,New Orleans Pelicans,82,33,49,0.402,46.2,41.5,89.0,0.466,11.8,32.3,0.364,17.2,22.5,0.764,10.5,33.4,43.9,25.4,13.0,8.2,5.2,5.2,20.1,20.3,111.9,1.3,1,22,22,22,28,23,20,21,22,15,25,15,16,11,19,7,9,24,23,27,23,9,9,18,23,20,10,New Orleans Pelicans,0,2018-19
1610612750,Minnesota Timberwolves,82,36,46,0.439,47.5,40.9,89.7,0.456,9.9,28.3,0.351,18.8,23.9,0.787,11.1,33.0,44.0,24.2,12.9,8.2,4.9,5.5,19.9,21.5,110.6,-1.5,1,21,21,21,18,11,6,17,25,26,20,5,8,10,6,25,19,18,5,7,19,25,7,7,13,22,10,Minnesota Timberwolves,Minnesota Timberwolves,82,36,46,0.439,47.5,41.4,88.6,0.467,12.5,33.0,0.378,16.8,21.9,0.767,11.0,33.8,44.9,25.7,14.5,6.5,5.5,4.9,21.5,19.9,112.0,1.5,1,21,21,21,18,22,17,23,29,25,29,10,8,15,28,11,18,28,10,1,25,19,24,24,24,22,10,Minnesota Timberwolves,0,2018-19
1610612749,Milwaukee Bucks,82,60,22,0.732,46.4,41.7,87.6,0.476,12.9,36.7,0.353,17.2,22.3,0.773,8.9,38.9,47.8,25.0,13.3,7.2,5.7,4.6,18.8,19.4,113.5,8.5,1,1,1,1,26,8,19,3,3,2,15,17,17,14,29,1,1,10,7,18,3,11,3,26,4,1,10,Milwaukee Bucks,Milwaukee Bucks,82,60,22,0.732,46.4,38.9,89.9,0.433,12.6,34.9,0.361,14.6,19.9,0.733,9.5,34.0,43.5,23.8,12.8,6.5,4.6,5.7,19.4,18.8,105.0,-8.5,1,1,1,1,26,3,29,1,30,30,22,1,1,1,6,12,6,12,25,2,11,3,5,28,1,1,10,Milwaukee Bucks,0,2018-19
1610612748,Miami Heat,82,39,43,0.476,48.6,40.0,88.9,0.45,11.4,32.7,0.349,15.2,21.9,0.695,11.3,35.4,46.8,24.5,14.9,7.7,5.5,4.8,21.1,20.3,106.7,-0.2,1,17,17,17,8,18,11,22,13,12,21,29,20,30,5,8,4,14,26,14,5,12,23,17,26,16,10,Miami Heat,Miami Heat,82,39,43,0.476,48.6,38.7,87.6,0.441,12.0,33.5,0.358,17.6,22.9,0.769,10.2,34.4,44.6,23.6,14.3,7.5,4.8,5.5,20.3,21.1,107.0,0.2,1,17,17,17,8,2,13,2,25,28,17,20,19,18,16,16,15,8,12,20,12,5,14,8,7,16,10,Miami Heat,0,2018-19
1610612763,Memphis Grizzlies,82,33,49,0.402,49.5,38.7,86.1,0.45,10.1,29.5,0.342,18.1,23.4,0.772,9.0,33.6,42.6,24.4,14.3,8.5,5.6,5.0,22.4,21.9,105.6,-2.6,1,22,22,22,1,29,26,23,21,20,25,10,10,15,27,23,27,16,23,6,4,17,28,4,27,24,10,Memphis Grizzlies,Memphis Grizzlies,82,33,49,0.402,49.5,38.4,85.0,0.451,11.8,32.8,0.36,19.7,25.2,0.784,9.7,35.9,45.6,23.9,15.5,7.8,5.0,5.6,21.9,22.4,108.3,2.6,1,22,22,22,1,1,1,7,24,23,21,27,27,29,7,27,23,14,3,22,17,4,27,3,10,24,10,Memphis Grizzlies,0,2018-19
1610612747,Los Angeles Lakers,82,37,45,0.451,46.4,40.9,87.0,0.47,9.9,29.8,0.333,15.7,22.4,0.699,9.8,35.0,44.8,24.6,15.0,7.2,5.2,4.9,19.9,20.0,107.4,-1.7,1,20,20,20,27,12,24,9,24,18,29,27,16,29,19,12,15,13,28,17,10,16,6,23,24,23,10,Los Angeles Lakers,Los Angeles Lakers,82,37,45,0.451,46.4,40.3,89.2,0.452,11.4,32.6,0.349,17.1,21.8,0.784,10.8,34.2,45.0,24.1,13.7,8.0,4.9,5.2,20.0,19.9,109.0,1.7,1,20,20,20,27,12,25,9,14,19,13,14,7,28,25,14,20,16,15,26,16,10,8,25,15,23,10,Los Angeles Lakers,0,2018-19
1610612746,LA Clippers,82,48,34,0.585,46.8,39.9,84.7,0.471,9.7,25.0,0.388,21.9,27.6,0.792,9.4,34.6,44.0,23.2,14.1,6.6,4.5,5.9,22.6,23.2,111.4,0.8,1,11,11,11,23,19,30,7,27,30,2,1,1,8,24,14,20,21,19,26,22,29,29,1,9,13,10,LA Clippers,LA Clippers,82,48,34,0.585,46.8,40.4,88.4,0.457,10.0,29.2,0.343,19.8,25.5,0.777,10.9,33.3,44.3,23.3,12.8,8.0,5.9,4.5,23.2,22.6,110.6,-0.8,1,11,11,11,23,15,16,14,4,4,5,28,28,24,26,6,14,6,26,25,29,22,30,2,20,13,10,LA Clippers,0,2018-19
1610612754,Indiana Pacers,82,48,34,0.585,48.7,41.9,88.1,0.475,9.6,25.7,0.374,16.0,21.3,0.752,9.4,34.2,43.6,26.3,13.9,8.8,5.0,5.2,19.7,20.3,109.4,3.4,1,11,11,11,6,6,14,4,28,28,5,23,23,22,23,17,25,3,15,2,15,24,5,18,18,9,10,Indiana Pacers,Indiana Pacers,82,48,34,0.585,48.7,39.2,87.2,0.45,11.5,32.5,0.354,16.0,21.2,0.756,10.6,33.6,44.2,24.8,15.9,7.5,5.2,5.0,20.3,19.7,106.0,-3.4,1,11,11,11,6,6,7,6,17,18,14,4,6,7,21,8,13,19,2,18,24,15,13,26,3,9,10,Indiana Pacers,0,2018-19
1610612745,Houston Rockets,82,53,29,0.646,48.8,39.6,88.1,0.449,16.3,45.8,0.356,19.5,24.6,0.791,10.3,32.1,42.4,21.4,13.5,8.6,5.0,4.5,22.2,20.2,114.9,4.8,1,5,5,5,4,23,15,24,1,1,12,3,6,9,14,28,28,28,9,4,16,10,25,21,2,5,10,Houston Rockets,Houston Rockets,82,53,29,0.646,48.8,40.8,87.4,0.466,10.2,30.1,0.34,18.4,23.9,0.768,11.1,34.7,45.8,23.7,15.2,7.5,4.5,5.0,20.2,22.2,110.1,-4.8,1,5,5,5,4,18,10,19,6,8,2,26,25,16,29,20,26,11,7,15,10,16,10,6,18,5,10,Houston Rockets,0,2018-19
1610612744,Golden State Warriors,82,57,25,0.695,47.2,43.1,87.7,0.491,13.0,33.7,0.385,16.0,19.9,0.801,9.5,35.6,45.1,28.8,13.9,7.4,6.3,3.5,20.9,19.1,115.0,6.3,1,3,3,3,21,1,17,1,2,9,3,25,28,5,21,7,13,1,16,15,1,1,22,28,1,2,10,Golden State Warriors,Golden State Warriors,82,57,25,0.695,47.2,39.5,89.0,0.444,11.4,32.8,0.347,18.3,23.7,0.773,10.6,32.8,43.3,23.7,13.2,7.5,3.5,6.3,19.1,20.9,108.7,-6.3,1,3,3,3,21,8,22,3,15,22,11,25,23,23,20,3,5,10,19,17,1,1,3,9,12,2,10,Golden State Warriors,0,2018-19
1610612765,Detroit Pistons,82,41,41,0.5,49.0,39.3,89.3,0.44,12.3,35.2,0.348,17.5,23.4,0.747,11.6,34.0,45.5,22.8,14.0,7.0,4.1,5.2,22.4,21.6,108.4,-0.2,1,16,16,16,3,24,10,29,8,4,23,13,11,23,4,21,9,25,18,22,28,21,26,5,21,17,10,Detroit Pistons,Detroit Pistons,82,41,41,0.5,49.0,40.4,86.0,0.469,9.7,28.1,0.345,18.1,24.0,0.755,9.2,35.0,44.2,23.9,14.2,7.0,5.2,4.1,21.6,22.4,108.6,0.2,1,16,16,16,3,14,4,24,2,2,9,23,26,5,3,22,12,15,13,5,21,28,26,5,11,17,10,Detroit Pistons,0,2018-19
1610612743,Denver Nuggets,82,54,28,0.659,48.7,42.5,91.2,0.466,11.2,31.8,0.351,16.0,21.2,0.755,12.0,35.0,47.0,27.7,13.6,7.8,4.5,5.0,20.3,20.7,112.1,4.0,1,4,4,4,5,3,1,13,14,15,17,24,24,20,2,11,3,2,11,12,23,18,14,12,7,8,10,Denver Nuggets,Denver Nuggets,82,54,28,0.659,48.7,40.1,87.5,0.458,11.0,32.3,0.339,16.9,22.5,0.753,9.9,33.2,43.0,24.9,13.7,7.5,5.0,4.5,20.7,20.3,108.1,-4.0,1,4,4,4,5,10,12,15,12,14,1,11,15,2,10,4,4,21,14,19,18,23,19,17,9,8,10,Denver Nuggets,0,2018-19
1610612742,Dallas Mavericks,82,33,49,0.402,48.1,38.7,86.7,0.447,12.4,36.5,0.34,18.8,25.3,0.742,10.1,35.1,45.2,23.3,14.2,6.5,4.3,4.5,20.1,23.2,108.7,-1.3,1,22,22,22,12,28,25,27,5,3,27,6,3,25,15,9,11,20,21,28,25,8,9,2,20,21,10,Dallas Mavericks,Dallas Mavericks,82,33,49,0.402,48.1,40.9,89.0,0.459,11.2,32.5,0.344,17.0,21.9,0.777,10.2,34.6,44.7,24.5,13.0,7.8,4.5,4.3,23.2,20.1,109.9,1.3,1,22,22,22,12,20,21,16,13,17,7,12,11,25,14,17,16,18,24,23,8,25,29,22,17,21,10,Dallas Mavericks,0,2018-19
1610612739,Cleveland Cavaliers,82,19,63,0.232,49.3,39.8,89.6,0.444,10.6,29.8,0.355,16.7,21.1,0.792,11.0,32.7,43.6,21.2,13.8,6.7,2.4,5.7,20.5,19.8,106.8,-9.8,1,28,28,28,2,21,8,28,19,19,13,20,25,7,8,27,23,29,13,25,30,27,15,24,25,30,10,Cleveland Cavaliers,Cleveland Cavaliers,82,19,63,0.232,49.3,44.1,89.1,0.495,12.3,32.3,0.38,16.1,20.9,0.77,9.7,35.3,45.1,26.3,12.7,7.1,5.7,2.4,19.8,20.5,116.6,9.8,1,28,28,28,2,30,23,30,28,13,30,5,4,19,9,25,21,30,27,7,27,30,7,16,30,30,10,Cleveland Cavaliers,0,2018-19
1610612741,Chicago Bulls,82,22,60,0.268,48.4,39.7,87.5,0.453,9.1,25.8,0.351,16.1,20.6,0.783,8.7,34.0,42.7,21.8,14.1,7.3,4.3,5.7,20.2,18.6,104.5,-8.4,1,27,27,27,10,22,20,20,30,27,19,22,27,11,30,20,26,27,20,16,26,28,12,30,29,27,10,Chicago Bulls,Chicago Bulls,82,22,60,0.268,48.4,42.1,88.9,0.473,12.0,32.9,0.365,16.7,21.9,0.763,10.0,36.2,46.3,25.4,13.3,7.3,5.7,4.3,18.6,20.2,112.9,8.4,1,27,27,27,10,29,19,27,26,24,26,8,9,10,11,29,29,25,18,10,28,26,1,19,25,27,10,Chicago Bulls,0,2018-19
1610612766,Charlotte Hornets,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6.0,18.9,20.6,110.7,-1.1,1,17,17,17,11,17,5,26,11,8,18,8,14,6,17,22,21,22,2,19,18,30,4,13,11,19,10,Charlotte Hornets,Charlotte Hornets,82,39,43,0.476,48.4,41.9,89.1,0.47,12.1,33.5,0.361,15.9,20.2,0.787,10.1,35.7,45.8,26.0,13.5,6.9,6.0,4.9,20.6,18.9,111.8,1.1,1,17,17,17,11,27,24,25,27,29,23,3,2,30,12,26,25,29,17,4,30,18,18,27,22,19,10,Charlotte Hornets,0,2018-19
1610612751,Brooklyn Nets,82,42,40,0.512,47.3,39.1,87.1,0.449,12.4,35.1,0.353,18.4,24.7,0.745,10.6,34.5,45.2,23.1,14.6,6.4,4.0,5.1,20.9,21.4,108.9,-0.1,1,14,14,14,20,27,22,25,6,6,14,9,5,24,9,15,12,23,25,29,29,20,21,9,19,15,10,Brooklyn Nets,Brooklyn Nets,82,42,40,0.512,47.3,40.9,89.7,0.456,10.0,29.4,0.341,17.1,22.1,0.77,10.7,34.2,44.9,23.0,13.1,7.5,5.1,4.0,21.4,20.9,109.0,0.1,1,14,14,14,20,21,28,12,5,6,3,13,13,22,22,13,17,3,22,21,20,29,22,10,14,15,10,Brooklyn Nets,0,2018-19
1610612764,Washington Wizards,82,32,50,0.39,47.0,40.7,87.0,0.468,11.0,32.2,0.341,17.8,23.1,0.768,9.4,31.6,40.9,25.4,13.6,8.0,4.5,4.5,20.0,20.5,110.2,-2.8,1,25,25,25,22,15,23,11,15,14,26,12,13,17,25,29,29,9,10,9,24,7,8,15,15,25,10,Washington Wizards,Washington Wizards,82,32,50,0.39,47.0,42.0,87.5,0.48,11.7,31.7,0.37,17.4,22.3,0.778,11.0,34.6,45.7,25.3,15.2,7.4,4.5,4.5,20.5,20.0,113.0,2.8,1,25,25,25,22,28,11,28,19,12,27,17,14,26,27,19,24,22,6,13,7,24,16,23,26,25,10,Washington Wizards,0,2018-19
1610612747,Los Angeles Lakers,71,52,19,0.732,47.4,41.7,86.9,0.48,10.8,31.1,0.349,17.5,24.0,0.729,10.5,34.5,45.0,25.0,14.9,8.5,6.5,3.6,20.4,21.4,111.7,5.7,21,3,2,3,20,3,20,1,24,23,21,16,6,28,7,14,9,9,23,3,1,1,14,6,11,5,10,Los Angeles Lakers,Los Angeles Lakers,71,52,19,0.732,47.4,38.5,85.8,0.448,11.5,32.9,0.349,17.6,22.5,0.781,9.3,32.4,41.6,23.0,15.7,8.1,3.6,6.5,21.4,20.4,106.0,-5.7,21,3,2,3,20,4,5,8,10,10,7,16,13,20,8,1,1,7,3,25,1,1,25,17,3,5,10,Los Angeles Lakers,1,2019-20
1610612737,Atlanta Hawks,67,20,47,0.299,46.5,38.9,86.7,0.449,11.5,34.5,0.333,17.7,22.4,0.79,9.4,32.0,41.4,22.9,15.5,7.5,4.9,6.1,22.1,20.1,107.0,-7.6,23,26,28,27,24,27,22,23,19,13,30,14,21,10,22,28,29,23,28,19,14,29,29,19,25,28,10,Atlanta Hawks,Atlanta Hawks,67,20,47,0.299,46.5,41.5,86.8,0.478,11.4,31.3,0.363,20.3,26.3,0.772,10.7,34.3,45.0,23.9,14.4,8.6,6.1,4.9,20.1,22.1,114.6,7.6,23,26,28,27,24,25,12,26,8,7,22,30,30,16,27,16,21,14,15,29,29,14,12,2,28,28,10,Atlanta Hawks,0,2019-20
1610612749,Milwaukee Bucks,73,56,17,0.767,45.5,40.8,85.8,0.476,13.0,36.7,0.355,17.3,23.3,0.742,8.9,39.8,48.8,24.4,14.2,6.8,5.5,4.2,18.5,20.5,111.9,9.5,3,1,1,1,30,10,27,3,6,5,18,19,12,27,26,1,1,14,13,25,4,7,3,14,8,1,10,Milwaukee Bucks,Milwaukee Bucks,73,56,17,0.767,45.5,36.7,88.7,0.414,13.2,37.1,0.355,15.8,20.0,0.787,9.0,34.3,43.2,22.8,13.3,7.0,4.2,5.5,20.5,18.5,102.4,-9.5,3,1,1,1,30,1,23,1,27,28,15,5,5,25,3,14,9,5,24,5,7,4,17,28,1,1,10,Milwaukee Bucks,0,2019-20
1610612762,Utah Jazz,72,44,28,0.611,48.4,40.3,85.5,0.471,13.4,35.4,0.38,17.8,22.9,0.779,9.2,35.9,45.1,22.5,15.2,6.1,4.1,4.6,20.5,20.9,111.8,2.5,11,8,7,8,7,16,28,6,4,7,1,13,15,15,25,5,8,26,25,29,26,11,16,9,9,9,10,Utah Jazz,Utah Jazz,72,44,28,0.611,48.4,40.9,89.5,0.457,11.0,31.2,0.353,16.5,21.6,0.767,9.6,33.3,42.9,21.6,12.4,7.9,4.6,4.1,20.9,20.5,109.3,-2.5,11,8,7,8,7,20,26,12,4,4,14,8,9,10,10,7,6,1,29,22,11,26,22,15,13,9,10,Utah Jazz,0,2019-20
1610612761,Toronto Raptors,72,53,19,0.736,47.4,39.5,86.4,0.458,13.6,36.3,0.374,18.1,22.8,0.796,9.3,35.2,44.6,24.8,14.6,8.7,4.9,5.4,21.3,20.0,110.8,6.1,11,2,2,2,19,22,24,20,3,6,5,12,18,6,23,7,13,10,17,2,13,25,21,20,13,4,10,Toronto Raptors,Toronto Raptors,72,53,19,0.736,47.4,37.1,86.8,0.428,12.9,38.2,0.337,17.5,22.8,0.769,10.7,34.5,45.3,25.1,16.5,7.1,5.4,4.9,20.0,21.3,104.7,-6.1,11,2,2,2,19,2,11,2,25,30,1,15,16,12,28,19,26,24,2,10,25,13,11,10,2,4,10,Toronto Raptors,0,2019-20
1610612759,San Antonio Spurs,71,32,39,0.451,47.5,41.3,87.6,0.472,10.5,27.9,0.376,18.6,23.0,0.81,8.8,34.9,43.7,24.2,12.3,7.1,5.4,4.2,19.0,19.6,111.7,-1.1,21,19,15,19,16,5,15,5,27,30,4,7,14,2,27,11,19,15,1,21,6,8,4,25,10,18,10,San Antonio Spurs,San Antonio Spurs,71,32,39,0.451,47.5,41.4,88.3,0.469,12.8,34.4,0.373,17.1,22.0,0.777,9.2,35.2,44.4,25.2,12.9,6.7,4.2,5.4,19.6,19.0,112.8,1.1,21,19,15,19,16,24,20,20,24,20,25,12,12,17,6,26,16,25,26,2,8,6,6,27,24,18,10,San Antonio Spurs,0,2019-20
1610612758,Sacramento Kings,72,31,41,0.431,48.2,40.7,87.9,0.462,12.6,34.7,0.364,15.6,20.2,0.77,9.6,32.8,42.4,23.7,14.4,7.7,4.0,4.2,22.0,19.4,109.5,-2.0,11,20,20,20,11,11,10,15,11,12,12,27,28,18,20,23,24,19,15,11,27,6,28,28,18,21,10,Sacramento Kings,Sacramento Kings,72,31,41,0.431,48.2,40.0,85.1,0.471,12.3,34.6,0.357,19.1,24.2,0.79,9.0,34.3,43.3,24.7,15.1,7.7,4.2,4.0,19.4,22.0,111.5,2.0,11,20,20,20,11,12,2,21,20,23,16,26,23,29,4,15,10,21,9,19,6,27,3,3,19,21,10,Sacramento Kings,0,2019-20
1610612757,Portland Trail Blazers,74,35,39,0.473,47.4,41.5,89.8,0.463,12.7,33.6,0.377,17.4,21.7,0.804,10.0,34.6,44.6,20.3,12.6,6.2,6.0,4.8,21.4,19.8,113.2,-1.1,2,14,15,15,18,4,2,14,10,15,3,17,24,3,14,13,14,30,2,28,2,16,22,22,3,19,10,Portland Trail Blazers,Portland Trail Blazers,74,35,39,0.473,47.4,41.1,90.2,0.456,13.3,34.8,0.383,18.8,24.3,0.771,11.3,34.8,46.1,24.5,12.7,6.7,4.8,6.0,19.8,21.4,114.3,1.1,2,14,15,15,18,22,28,11,30,25,29,23,25,15,30,22,29,19,27,1,16,2,9,9,27,19,10,Portland Trail Blazers,0,2019-20
1610612756,Phoenix Suns,73,34,39,0.466,47.2,40.4,86.3,0.468,11.2,31.1,0.358,19.5,23.4,0.834,9.6,33.1,42.7,26.7,14.5,7.5,3.9,5.4,21.6,22.2,111.3,0.2,3,16,15,16,21,14,26,9,21,22,16,5,11,1,21,21,22,2,16,17,29,24,26,3,12,14,10,Phoenix Suns,Phoenix Suns,73,34,39,0.466,47.2,40.4,85.6,0.472,11.4,31.3,0.363,18.9,24.0,0.788,8.9,33.5,42.4,23.1,15.3,7.7,5.4,3.9,22.2,21.6,111.1,-0.2,3,16,15,16,21,15,4,22,7,6,21,24,21,26,2,9,3,10,7,20,24,29,28,5,18,14,10,Phoenix Suns,0,2019-20
1610612755,Philadelphia 76ers,73,43,30,0.589,48.2,41.1,87.9,0.468,11.6,31.6,0.368,16.9,22.4,0.755,10.5,35.0,45.4,25.8,14.2,8.0,5.3,4.0,20.9,20.4,110.7,2.4,3,12,12,12,12,8,11,11,17,20,9,20,20,22,8,9,7,6,11,10,8,3,20,15,14,10,10,Philadelphia 76ers,Philadelphia 76ers,73,43,30,0.589,48.2,39.8,85.9,0.463,10.4,29.4,0.353,18.4,24.5,0.751,8.6,33.2,41.8,22.7,13.8,7.0,4.0,5.3,20.4,20.9,108.3,-2.4,3,12,12,12,12,10,7,16,1,1,13,18,26,2,1,5,2,4,21,6,3,8,16,11,8,10,10,Philadelphia 76ers,0,2019-20
